dataset_group,file_name,structure_name,metal_guess,redox_state_guess,monomer_guess,ts_label_guess,atom_index,element,atom_role,notes
ground_states,Al-thiolfan-star-ox-CL.out,Al-thiolfan-star-ox-CL,Al,ox,CL,,1,C,ferrocene_C,
ground_states,Al-thiolfan-star-ox-CL.out,Al-thiolfan-star-ox-CL,Al,ox,CL,,2,C,ferrocene_C,
ground_states,Al-thiolfan-star-ox-CL.out,Al-thiolfan-star-ox-CL,Al,ox,CL,,3,C,ferrocene_C,
ground_states,Al-thiolfan-star-ox-CL.out,Al-thiolfan-star-ox-CL,Al,ox,CL,,4,C,ferrocene_C,
ground_states,Al-thiolfan-star-ox-CL.out,Al-thiolfan-star-ox-CL,Al,ox,CL,,5,C,ferrocene_C,
ground_states,Al-thiolfan-star-ox-CL.out,Al-thiolfan-star-ox-CL,Al,ox,CL,,6,Fe,ferrocene_Fe,
ground_states,Al-thiolfan-star-ox-CL.out,Al-thiolfan-star-ox-CL,Al,ox,CL,,7,C,ferrocene_C,
ground_states,Al-thiolfan-star-ox-CL.out,Al-thiolfan-star-ox-CL,Al,ox,CL,,8,C,ferrocene_C,
ground_states,Al-thiolfan-star-ox-CL.out,Al-thiolfan-star-ox-CL,Al,ox,CL,,9,C,ferrocene_C,
ground_states,Al-thiolfan-star-ox-CL.out,Al-thiolfan-star-ox-CL,Al,ox,CL,,10,C,ferrocene_C,
ground_states,Al-thiolfan-star-ox-CL.out,Al-thiolfan-star-ox-CL,Al,ox,CL,,11,C,ferrocene_C,
ground_states,Al-thiolfan-star-ox-CL.out,Al-thiolfan-star-ox-CL,Al,ox,CL,,12,O,phenoxy_O,
ground_states,Al-thiolfan-star-ox-CL.out,Al-thiolfan-star-ox-CL,Al,ox,CL,,13,C,,
ground_states,Al-thiolfan-star-ox-CL.out,Al-thiolfan-star-ox-CL,Al,ox,CL,,14,C,,
ground_states,Al-thiolfan-star-ox-CL.out,Al-thiolfan-star-ox-CL,Al,ox,CL,,15,C,,
ground_states,Al-thiolfan-star-ox-CL.out,Al-thiolfan-star-ox-CL,Al,ox,CL,,16,C,,
ground_states,Al-thiolfan-star-ox-CL.out,Al-thiolfan-star-ox-CL,Al,ox,CL,,17,C,,
ground_states,Al-thiolfan-star-ox-CL.out,Al-thiolfan-star-ox-CL,Al,ox,CL,,18,C,,
ground_states,Al-thiolfan-star-ox-CL.out,Al-thiolfan-star-ox-CL,Al,ox,CL,,19,O,phenoxy_O,
ground_states,Al-thiolfan-star-ox-CL.out,Al-thiolfan-star-ox-CL,Al,ox,CL,,20,C,,
ground_states,Al-thiolfan-star-ox-CL.out,Al-thiolfan-star-ox-CL,Al,ox,CL,,21,C,,
ground_states,Al-thiolfan-star-ox-CL.out,Al-thiolfan-star-ox-CL,Al,ox,CL,,22,C,,
ground_states,Al-thiolfan-star-ox-CL.out,Al-thiolfan-star-ox-CL,Al,ox,CL,,23,C,,
ground_states,Al-thiolfan-star-ox-CL.out,Al-thiolfan-star-ox-CL,Al,ox,CL,,24,C,,
ground_states,Al-thiolfan-star-ox-CL.out,Al-thiolfan-star-ox-CL,Al,ox,CL,,25,C,,
ground_states,Al-thiolfan-star-ox-CL.out,Al-thiolfan-star-ox-CL,Al,ox,CL,,26,O,alkoxide_O,
ground_states,Al-thiolfan-star-ox-CL.out,Al-thiolfan-star-ox-CL,Al,ox,CL,,27,C,,
ground_states,Al-thiolfan-star-ox-CL.out,Al-thiolfan-star-ox-CL,Al,ox,CL,,28,H,,
ground_states,Al-thiolfan-star-ox-CL.out,Al-thiolfan-star-ox-CL,Al,ox,CL,,29,H,,
ground_states,Al-thiolfan-star-ox-CL.out,Al-thiolfan-star-ox-CL,Al,ox,CL,,30,H,,
ground_states,Al-thiolfan-star-ox-CL.out,Al-thiolfan-star-ox-CL,Al,ox,CL,,31,H,,
ground_states,Al-thiolfan-star-ox-CL.out,Al-thiolfan-star-ox-CL,Al,ox,CL,,32,H,,
ground_states,Al-thiolfan-star-ox-CL.out,Al-thiolfan-star-ox-CL,Al,ox,CL,,33,H,,
ground_states,Al-thiolfan-star-ox-CL.out,Al-thiolfan-star-ox-CL,Al,ox,CL,,34,H,,
ground_states,Al-thiolfan-star-ox-CL.out,Al-thiolfan-star-ox-CL,Al,ox,CL,,35,H,,
ground_states,Al-thiolfan-star-ox-CL.out,Al-thiolfan-star-ox-CL,Al,ox,CL,,36,H,,
ground_states,Al-thiolfan-star-ox-CL.out,Al-thiolfan-star-ox-CL,Al,ox,CL,,37,H,,
ground_states,Al-thiolfan-star-ox-CL.out,Al-thiolfan-star-ox-CL,Al,ox,CL,,38,H,,
ground_states,Al-thiolfan-star-ox-CL.out,Al-thiolfan-star-ox-CL,Al,ox,CL,,39,S,donor_S,
ground_states,Al-thiolfan-star-ox-CL.out,Al-thiolfan-star-ox-CL,Al,ox,CL,,40,S,donor_S,
ground_states,Al-thiolfan-star-ox-CL.out,Al-thiolfan-star-ox-CL,Al,ox,CL,,41,H,,
ground_states,Al-thiolfan-star-ox-CL.out,Al-thiolfan-star-ox-CL,Al,ox,CL,,42,H,,
ground_states,Al-thiolfan-star-ox-CL.out,Al-thiolfan-star-ox-CL,Al,ox,CL,,43,H,,
ground_states,Al-thiolfan-star-ox-CL.out,Al-thiolfan-star-ox-CL,Al,ox,CL,,44,C,,
ground_states,Al-thiolfan-star-ox-CL.out,Al-thiolfan-star-ox-CL,Al,ox,CL,,45,H,,
